Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21095361;533378;Jevany;;;59315;Jevany;;è.ev.;5147;;;28166;;;2011-07-01T00:00:00
21095370;533378;Jevany;;;59315;Jevany;;è.ev.;5148;;;28166;;;2011-07-01T00:00:00
21095388;533378;Jevany;;;59315;Jevany;;è.ev.;5149;;;28166;;;2011-07-01T00:00:00
21095396;533378;Jevany;;;59315;Jevany;;è.ev.;5150;;;28166;;;2011-07-01T00:00:00
21095400;533378;Jevany;;;59315;Jevany;;è.ev.;5151;;;28166;;;2011-07-01T00:00:00
21095418;533378;Jevany;;;59315;Jevany;;è.ev.;5152;;;28166;;;2011-07-01T00:00:00
21095426;533378;Jevany;;;59315;Jevany;;è.ev.;5153;;;28166;;;2011-07-01T00:00:00
21095434;533378;Jevany;;;59315;Jevany;;è.ev.;5154;;;28166;;;2011-07-01T00:00:00
21095442;533378;Jevany;;;59315;Jevany;;è.ev.;5155;;;28166;;;2011-07-01T00:00:00
21095451;533378;Jevany;;;59315;Jevany;;è.ev.;5156;;;28166;;;2011-07-01T00:00:00
21095469;533378;Jevany;;;59315;Jevany;;è.ev.;5157;;;28166;;;2011-07-01T00:00:00
21095477;533378;Jevany;;;59315;Jevany;;è.ev.;5158;;;28166;;;2011-07-01T00:00:00
21095485;533378;Jevany;;;59315;Jevany;;è.ev.;5159;;;28166;;;2011-07-01T00:00:00
21095493;533378;Jevany;;;59315;Jevany;;è.ev.;5160;;;28166;;;2011-07-01T00:00:00
21095507;533378;Jevany;;;59315;Jevany;;è.ev.;5161;;;28166;;;2011-07-01T00:00:00
21095515;533378;Jevany;;;59315;Jevany;;è.ev.;5162;;;28166;;;2011-07-01T00:00:00
21095523;533378;Jevany;;;59315;Jevany;;è.ev.;5163;;;28166;;;2011-07-01T00:00:00
21095531;533378;Jevany;;;59315;Jevany;;è.ev.;5164;;;28166;;;2011-07-01T00:00:00
21095540;533378;Jevany;;;59315;Jevany;;è.ev.;5165;;;28166;;;2011-07-01T00:00:00
21095558;533378;Jevany;;;59315;Jevany;;è.ev.;5166;;;28166;;;2011-07-01T00:00:00
21095566;533378;Jevany;;;59315;Jevany;;è.ev.;5167;;;28166;;;2011-07-01T00:00:00
21095574;533378;Jevany;;;59315;Jevany;;è.ev.;5168;;;28166;;;2011-07-01T00:00:00
21095582;533378;Jevany;;;59315;Jevany;;è.ev.;5169;;;28166;;;2011-07-01T00:00:00
21095591;533378;Jevany;;;59315;Jevany;;è.ev.;5170;;;28166;;;2011-07-01T00:00:00
21095604;533378;Jevany;;;59315;Jevany;;è.ev.;5171;;;28166;;;2011-07-01T00:00:00
21095612;533378;Jevany;;;59315;Jevany;;è.ev.;5172;;;28166;;;2011-07-01T00:00:00
21095621;533378;Jevany;;;59315;Jevany;;è.ev.;5173;;;28166;;;2011-07-01T00:00:00
21095639;533378;Jevany;;;59315;Jevany;;è.ev.;5174;;;28166;;;2011-07-01T00:00:00
21095647;533378;Jevany;;;59315;Jevany;;è.ev.;5175;;;28166;;;2011-07-01T00:00:00
21095655;533378;Jevany;;;59315;Jevany;;è.ev.;5176;;;28166;;;2011-07-01T00:00:00
21095663;533378;Jevany;;;59315;Jevany;;è.ev.;5177;;;28166;;;2011-07-01T00:00:00
21095671;533378;Jevany;;;59315;Jevany;;è.ev.;5178;;;28166;;;2011-07-01T00:00:00
21095680;533378;Jevany;;;59315;Jevany;;è.ev.;5180;;;28166;;;2011-07-01T00:00:00
21095698;533378;Jevany;;;59315;Jevany;;è.ev.;5181;;;28166;;;2011-07-01T00:00:00
21095701;533378;Jevany;;;59315;Jevany;;è.ev.;5182;;;28166;;;2011-07-01T00:00:00
21095710;533378;Jevany;;;59315;Jevany;;è.ev.;5183;;;28166;;;2011-07-01T00:00:00
21095728;533378;Jevany;;;59315;Jevany;;è.ev.;5184;;;28166;;;2011-07-01T00:00:00
21095736;533378;Jevany;;;59315;Jevany;;è.ev.;5185;;;28166;;;2011-07-01T00:00:00
21095744;533378;Jevany;;;59315;Jevany;;è.ev.;5186;;;28166;;;2011-07-01T00:00:00
21095752;533378;Jevany;;;59315;Jevany;;è.ev.;5187;;;28166;;;2011-07-01T00:00:00
21095761;533378;Jevany;;;59315;Jevany;;è.ev.;5188;;;28166;;;2011-07-01T00:00:00
21095779;533378;Jevany;;;59315;Jevany;;è.ev.;5189;;;28166;;;2011-07-01T00:00:00
21095787;533378;Jevany;;;59315;Jevany;;è.ev.;5190;;;28166;;;2011-07-01T00:00:00
21095795;533378;Jevany;;;59315;Jevany;;è.ev.;5191;;;28166;;;2011-07-01T00:00:00
21095809;533378;Jevany;;;59315;Jevany;;è.ev.;5192;;;28166;;;2011-07-01T00:00:00
21095817;533378;Jevany;;;59315;Jevany;;è.ev.;5193;;;28166;;;2011-07-01T00:00:00
21095825;533378;Jevany;;;59315;Jevany;;è.ev.;5194;;;28166;;;2011-07-01T00:00:00
21095833;533378;Jevany;;;59315;Jevany;;è.ev.;5195;;;28166;;;2011-07-01T00:00:00
21095841;533378;Jevany;;;59315;Jevany;;è.ev.;5196;;;28166;;;2011-07-01T00:00:00
21095850;533378;Jevany;;;59315;Jevany;;è.ev.;5197;;;28166;;;2011-07-01T00:00:00
21095868;533378;Jevany;;;59315;Jevany;;è.ev.;5198;;;28166;;;2011-07-01T00:00:00
21095876;533378;Jevany;;;59315;Jevany;;è.ev.;5199;;;28166;;;2011-07-01T00:00:00
21095884;533378;Jevany;;;59315;Jevany;;è.ev.;5200;;;28166;;;2011-07-01T00:00:00
21095892;533378;Jevany;;;59315;Jevany;;è.ev.;5201;;;28166;;;2011-07-01T00:00:00
21095906;533378;Jevany;;;59315;Jevany;;è.ev.;5202;;;28166;;;2011-07-01T00:00:00
21095914;533378;Jevany;;;59315;Jevany;;è.ev.;5203;;;28166;;;2011-07-01T00:00:00
21095922;533378;Jevany;;;59315;Jevany;;è.ev.;5204;;;28166;;;2011-07-01T00:00:00
21095931;533378;Jevany;;;59315;Jevany;;è.ev.;5205;;;28166;;;2011-07-01T00:00:00
21095949;533378;Jevany;;;59315;Jevany;;è.ev.;5206;;;28166;;;2011-07-01T00:00:00
21095957;533378;Jevany;;;59315;Jevany;;è.ev.;5207;;;28166;;;2011-07-01T00:00:00
21095973;533378;Jevany;;;59315;Jevany;;è.ev.;5209;;;28166;;;2011-07-01T00:00:00
21095981;533378;Jevany;;;59315;Jevany;;è.ev.;5210;;;28166;;;2011-07-01T00:00:00
21095990;533378;Jevany;;;59315;Jevany;;è.ev.;5211;;;28166;;;2011-07-01T00:00:00
21096007;533378;Jevany;;;59315;Jevany;;è.ev.;5212;;;28166;;;2011-07-01T00:00:00
21096015;533378;Jevany;;;59315;Jevany;;è.ev.;5213;;;28166;;;2011-07-01T00:00:00
21096023;533378;Jevany;;;59315;Jevany;;è.ev.;5214;;;28166;;;2011-07-01T00:00:00
21096031;533378;Jevany;;;59315;Jevany;;è.ev.;5215;;;28166;;;2011-07-01T00:00:00
21096040;533378;Jevany;;;59315;Jevany;;è.ev.;5216;;;28166;;;2011-07-01T00:00:00
21096058;533378;Jevany;;;59315;Jevany;;è.ev.;5217;;;28166;;;2011-07-01T00:00:00
21096066;533378;Jevany;;;59315;Jevany;;è.ev.;5218;;;28166;;;2011-07-01T00:00:00
21096074;533378;Jevany;;;59315;Jevany;;è.ev.;5219;;;28166;;;2011-07-01T00:00:00
21096082;533378;Jevany;;;59315;Jevany;;è.ev.;5220;;;28166;;;2011-07-01T00:00:00
21096091;533378;Jevany;;;59315;Jevany;;è.ev.;5223;;;28166;;;2011-07-01T00:00:00
21096104;533378;Jevany;;;59315;Jevany;;è.ev.;5224;;;28166;;;2011-07-01T00:00:00
21096112;533378;Jevany;;;59315;Jevany;;è.ev.;5225;;;28166;;;2011-07-01T00:00:00
21096121;533378;Jevany;;;59315;Jevany;;è.ev.;5226;;;28166;;;2011-07-01T00:00:00
21096139;533378;Jevany;;;59315;Jevany;;è.ev.;5227;;;28166;;;2011-07-01T00:00:00
21096147;533378;Jevany;;;59315;Jevany;;è.ev.;5228;;;28166;;;2011-07-01T00:00:00
21096155;533378;Jevany;;;59315;Jevany;;è.ev.;5229;;;28166;;;2011-07-01T00:00:00
21096163;533378;Jevany;;;59315;Jevany;;è.ev.;5231;;;28166;;;2011-07-01T00:00:00
21096171;533378;Jevany;;;59315;Jevany;;è.ev.;5232;;;28166;;;2011-07-01T00:00:00
21096180;533378;Jevany;;;59315;Jevany;;è.ev.;5233;;;28166;;;2011-07-01T00:00:00
21096198;533378;Jevany;;;59315;Jevany;;è.ev.;5234;;;28166;;;2011-07-01T00:00:00
21096210;533378;Jevany;;;59315;Jevany;;è.ev.;5236;;;28166;;;2011-07-01T00:00:00
21096228;533378;Jevany;;;59315;Jevany;;è.ev.;5239;;;28166;;;2011-07-01T00:00:00
21096236;533378;Jevany;;;59315;Jevany;;è.ev.;5240;;;28166;;;2011-07-01T00:00:00
21096244;533378;Jevany;;;59315;Jevany;;è.ev.;5241;;;28166;;;2011-07-01T00:00:00
21096252;533378;Jevany;;;59315;Jevany;;è.ev.;5246;;;28166;;;2011-07-01T00:00:00
21096261;533378;Jevany;;;59315;Jevany;;è.ev.;5247;;;28166;;;2011-07-01T00:00:00
21096279;533378;Jevany;;;59315;Jevany;;è.ev.;5249;;;28166;;;2011-07-01T00:00:00
21096287;533378;Jevany;;;59315;Jevany;;è.ev.;5251;;;28166;;;2011-07-01T00:00:00
21096295;533378;Jevany;;;59315;Jevany;;è.ev.;5252;;;28166;;;2011-07-01T00:00:00
21096309;533378;Jevany;;;59315;Jevany;;è.ev.;5253;;;28166;;;2011-07-01T00:00:00
21096317;533378;Jevany;;;59315;Jevany;;è.ev.;5254;;;28166;;;2011-07-01T00:00:00
21096325;533378;Jevany;;;59315;Jevany;;è.ev.;5256;;;28166;;;2011-07-01T00:00:00
21096333;533378;Jevany;;;59315;Jevany;;è.ev.;5257;;;28166;;;2011-07-01T00:00:00
21096341;533378;Jevany;;;59315;Jevany;;è.ev.;5259;;;28166;;;2011-07-01T00:00:00
21096350;533378;Jevany;;;59315;Jevany;;è.ev.;5260;;;28166;;;2011-07-01T00:00:00
21096368;533378;Jevany;;;59315;Jevany;;è.ev.;5261;;;28166;;;2011-07-01T00:00:00
21096376;533378;Jevany;;;59315;Jevany;;è.ev.;5266;;;28166;;;2011-07-01T00:00:00
21096384;533378;Jevany;;;59315;Jevany;;è.ev.;5267;;;28166;;;2011-07-01T00:00:00
21096392;533378;Jevany;;;59315;Jevany;;è.ev.;5268;;;28166;;;2011-07-01T00:00:00
21096406;533378;Jevany;;;59315;Jevany;;è.ev.;5269;;;28166;;;2011-07-01T00:00:00
21096414;533378;Jevany;;;59315;Jevany;;è.ev.;5273;;;28166;;;2011-07-01T00:00:00
21096422;533378;Jevany;;;59315;Jevany;;è.ev.;5274;;;28166;;;2011-07-01T00:00:00
21096431;533378;Jevany;;;59315;Jevany;;è.ev.;5275;;;28166;;;2011-07-01T00:00:00
21096449;533378;Jevany;;;59315;Jevany;;è.ev.;5276;;;28166;;;2011-07-01T00:00:00
21096457;533378;Jevany;;;59315;Jevany;;è.ev.;5277;;;28166;;;2011-07-01T00:00:00
21096465;533378;Jevany;;;59315;Jevany;;è.ev.;5281;;;28166;;;2011-07-01T00:00:00
21096473;533378;Jevany;;;59315;Jevany;;è.ev.;5284;;;28166;;;2011-07-01T00:00:00
21096481;533378;Jevany;;;59315;Jevany;;è.ev.;5285;;;28166;;;2011-07-01T00:00:00
21096490;533378;Jevany;;;59315;Jevany;;è.ev.;5286;;;28166;;;2011-07-01T00:00:00
21096503;533378;Jevany;;;59315;Jevany;;è.ev.;5287;;;28166;;;2011-07-01T00:00:00
21096511;533378;Jevany;;;59315;Jevany;;è.ev.;5291;;;28166;;;2011-07-01T00:00:00
21096520;533378;Jevany;;;59315;Jevany;;è.ev.;5292;;;28166;;;2011-07-01T00:00:00
21096538;533378;Jevany;;;59315;Jevany;;è.ev.;5293;;;28166;;;2011-07-01T00:00:00
21096546;533378;Jevany;;;59315;Jevany;;è.ev.;5294;;;28166;;;2011-07-01T00:00:00
21096554;533378;Jevany;;;59315;Jevany;;è.ev.;5299;;;28166;;;2011-07-01T00:00:00
21096562;533378;Jevany;;;59315;Jevany;;è.ev.;5301;;;28166;;;2011-07-01T00:00:00
25431064;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;275;;;28166;716374.65;1060021.05;2013-12-01T00:00:00
25971549;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;273;;;28166;717235.01;1059476.01;2013-12-01T00:00:00
26107147;533378;Jevany;;;59315;Jevany;Spojovací;è.p.;293;;;28166;717830.90;1058785.87;2013-12-01T00:00:00
26166917;533378;Jevany;;;59315;Jevany;U Potoka;è.p.;295;;;28166;716899.30;1059464.26;2013-12-01T00:00:00
26229897;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;319;;;28166;717348.98;1059182.74;2013-12-01T00:00:00
26384710;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;270;;;28166;717303.39;1059085.49;2013-12-01T00:00:00
26384728;533378;Jevany;;;59315;Jevany;Jiní;è.p.;281;;;28166;717228.17;1059628.44;2013-12-01T00:00:00
26384736;533378;Jevany;;;59315;Jevany;Spojovací;è.p.;304;;;28166;717769.12;1058799.15;2013-12-01T00:00:00
26492211;533378;Jevany;;;59315;Jevany;Spojovací;è.p.;306;;;28166;717663.93;1058727.25;2013-12-01T00:00:00
26507951;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;301;;;28166;716313.03;1059834.08;2013-12-01T00:00:00
26508125;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;302;;;28166;716074.00;1059920.79;2013-12-01T00:00:00
26515067;533378;Jevany;;;59315;Jevany;Lesní;è.p.;307;;;28166;717801.49;1059359.02;2013-12-01T00:00:00
26519941;533378;Jevany;;;59315;Jevany;Penèická;è.p.;299;;;28166;716727.53;1059796.50;2013-12-01T00:00:00
26520745;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;309;;;28166;717207.14;1059498.00;2013-12-01T00:00:00
26521512;533378;Jevany;;;59315;Jevany;Penèická;è.p.;300;;;28166;716565.59;1059987.85;2013-12-01T00:00:00
26562391;533378;Jevany;;;59315;Jevany;Rekreaèní;è.p.;296;;;28166;716581.94;1059948.49;2013-12-01T00:00:00
26582031;533378;Jevany;;;59315;Jevany;V Zátiší;è.p.;321;;;28166;717759.55;1059036.58;2013-12-01T00:00:00
26647923;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;294;;;28166;716330.40;1060054.51;2013-12-01T00:00:00
26769981;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;278;;;28166;716407.83;1059775.24;2013-12-01T00:00:00
26769999;533378;Jevany;;;59315;Jevany;Kociánka;è.p.;277;;;28166;716984.72;1059237.93;2013-12-01T00:00:00
26770008;533378;Jevany;;;59315;Jevany;Lesní;è.p.;314;;;28166;717670.31;1059191.92;2013-12-01T00:00:00
26777681;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;287;;;28166;717540.59;1059503.97;2013-12-01T00:00:00
26777690;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;322;;;28166;717699.37;1059540.69;2013-12-01T00:00:00
26796261;533378;Jevany;;;59315;Jevany;Oddechu;è.p.;269;;;28166;717676.95;1059143.33;2013-12-01T00:00:00
26796279;533378;Jevany;;;59315;Jevany;Nad Školou;è.p.;272;;;28166;716876.50;1059370.08;2013-12-01T00:00:00
26796287;533378;Jevany;;;59315;Jevany;Luèní;è.p.;276;;;28166;716597.97;1059734.92;2013-12-01T00:00:00
26796295;533378;Jevany;;;59315;Jevany;Oddechu;è.p.;279;;;28166;717658.16;1059132.03;2013-12-01T00:00:00
26796309;533378;Jevany;;;59315;Jevany;U Vodárny;è.p.;283;;;28166;717503.81;1059010.65;2013-12-01T00:00:00
26796317;533378;Jevany;;;59315;Jevany;Kozojedská;è.p.;288;;;28166;716981.50;1059458.32;2013-12-01T00:00:00
26796325;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;289;;;28166;717237.98;1059415.10;2013-12-01T00:00:00
26796333;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;291;;;28166;716302.92;1060033.51;2013-12-01T00:00:00
26796341;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;292;;;28166;716287.42;1059814.71;2013-12-01T00:00:00
26796350;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;298;;;28166;716053.34;1060135.88;2013-12-01T00:00:00
26796368;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;308;;;28166;716229.08;1059863.65;2013-12-01T00:00:00
26796376;533378;Jevany;;;59315;Jevany;;è.ev.;303;;;28166;718261.17;1058415.96;2013-12-01T00:00:00
27231640;533378;Jevany;;;59315;Jevany;Jana Špáty;è.p.;329;;;28166;;;2011-07-01T00:00:00
27231658;533378;Jevany;;;59315;Jevany;Jana Špáty;è.p.;324;;;28166;716657.68;1059297.23;2013-12-01T00:00:00
27336042;533378;Jevany;;;59315;Jevany;Lesní;è.p.;331;;;28166;718302.22;1058261.04;2013-12-01T00:00:00
27364437;533378;Jevany;;;59315;Jevany;Jana Špáty;è.p.;330;;;28166;716620.58;1059321.28;2013-12-01T00:00:00
27364445;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;332;;;28166;716000.42;1059946.07;2013-12-01T00:00:00
27501370;533378;Jevany;;;59315;Jevany;Lesní;è.p.;315;;;28166;718311.74;1058334.26;2013-12-01T00:00:00
27682056;533378;Jevany;;;59315;Jevany;Jana Špáty;è.p.;336;;;28166;716601.23;1059333.57;2013-12-01T00:00:00
27696367;533378;Jevany;;;59315;Jevany;Jana Špáty;è.p.;339;;;28166;716571.89;1059385.68;2013-12-01T00:00:00
27769046;533378;Jevany;;;59315;Jevany;Praská;è.p.;337;;;28166;717580.23;1059634.91;2013-12-01T00:00:00
27874524;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;341;;;28166;716074.70;1059963.41;2013-12-01T00:00:00
27893430;533378;Jevany;;;59315;Jevany;Praská;è.p.;323;;;28166;718415.97;1058423.36;2013-12-01T00:00:00
27893448;533378;Jevany;;;59315;Jevany;V Zátiší;è.p.;325;;;28166;717797.88;1058822.38;2013-12-01T00:00:00
27893456;533378;Jevany;;;59315;Jevany;Oddechu;è.p.;326;;;28166;717693.55;1059155.69;2013-12-01T00:00:00
27893464;533378;Jevany;;;59315;Jevany;Fantova;è.p.;334;;;28166;716008.92;1060031.97;2013-12-01T00:00:00
27893472;533378;Jevany;;;59315;Jevany;V Zátiší;è.p.;328;;;28166;;;2011-07-01T00:00:00
27893499;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;335;;;28166;717131.24;1059486.15;2013-12-01T00:00:00
27893502;533378;Jevany;;;59315;Jevany;Lesní;è.p.;343;;;28166;717680.63;1059002.51;2013-12-01T00:00:00
27893511;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;342;;;28166;716197.85;1059915.05;2013-12-01T00:00:00
28174933;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;347;;;28166;716145.34;1059896.65;2013-12-01T00:00:00
28265041;533378;Jevany;;;59315;Jevany;Nad Školou;è.p.;338;;;28166;716751.27;1059500.55;2013-12-01T00:00:00
28265050;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;348;;;28166;716124.13;1059944.74;2013-12-01T00:00:00
28265068;533378;Jevany;;;59315;Jevany;Fantova;è.p.;344;;;28166;716162.82;1059970.87;2013-12-01T00:00:00
28265076;533378;Jevany;;;59315;Jevany;Èernokostelecká;è.p.;356;;;28166;;;2011-07-01T00:00:00
28335066;533378;Jevany;;;59315;Jevany;Praská;è.p.;365;;;28166;717471.13;1059655.11;2013-12-01T00:00:00
28401379;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;352;;;28166;717754.51;1059551.74;2013-12-01T00:00:00
28401387;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;353;;;28166;717745.90;1059636.20;2013-12-01T00:00:00
28401395;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;354;;;28166;717758.46;1059678.32;2013-12-01T00:00:00
30420105;533378;Jevany;;;59315;Jevany;Bohumil;è.p.;2;;;28166;714994.70;1059075.82;2013-12-01T00:00:00
30420113;533378;Jevany;;;59315;Jevany;U Rybníka;è.p.;70;;;28166;717102.57;1059749.99;2013-12-01T00:00:00
30420130;533378;Jevany;;;59315;Jevany;Lesní;è.p.;112;;;28166;717589.56;1059032.07;2013-12-01T00:00:00
30420148;533378;Jevany;;;59315;Jevany;Na Skalce;è.p.;123;;;28166;717150.74;1059355.58;2013-12-01T00:00:00
30420156;533378;Jevany;;;59315;Jevany;Lesní;è.p.;143;;;28166;717704.94;1058888.83;2013-12-01T00:00:00
30420164;533378;Jevany;;;59315;Jevany;Praská;è.p.;157;;;28166;717830.75;1059025.87;2013-12-01T00:00:00
30420172;533378;Jevany;;;59315;Jevany;Sportovní;è.p.;253;;;28166;717092.55;1059306.06;2013-12-01T00:00:00
30420181;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;268;;;28166;717154.72;1059477.71;2013-12-01T00:00:00
30421021;533378;Jevany;;;59315;Jevany;Lesní;è.ev.;287;;;28166;717595.57;1058990.55;2013-12-01T00:00:00
30422817;533378;Jevany;;;59315;Jevany;Nad Školou;è.ev.;281;;;28166;716809.66;1059283.67;2013-12-01T00:00:00
30422825;533378;Jevany;;;59315;Jevany;Zahradní;è.ev.;282;;;28166;717611.53;1059022.36;2013-12-01T00:00:00
30422833;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;291;;;28166;717624.13;1059559.97;2013-12-01T00:00:00
30422841;533378;Jevany;;;59315;Jevany;Námìstí;è.ev.;298;;;28166;716704.56;1059661.25;2013-12-01T00:00:00
30634474;533378;Jevany;;;59315;Jevany;Nad Školou;è.p.;340;;;28166;716790.30;1059302.82;2013-12-01T00:00:00
30774632;533378;Jevany;;;59315;Jevany;Námìstí;è.p.;27;;;28166;716893.32;1059582.35;2013-12-01T00:00:00
30774641;533378;Jevany;;;59315;Jevany;Praská;è.p.;266;;;28166;717059.88;1059773.09;2013-12-01T00:00:00
30774659;533378;Jevany;;;59315;Jevany;Lesní;è.p.;271;;;28166;718181.51;1058314.73;2013-12-01T00:00:00
30774667;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;282;;;28166;716543.59;1059953.57;2013-12-01T00:00:00
30774675;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;285;;;28166;717707.06;1059622.76;2013-12-01T00:00:00
30774683;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;286;;;28166;717480.06;1059236.08;2013-12-01T00:00:00
30774691;533378;Jevany;;;59315;Jevany;Lesní;è.p.;297;;;28166;718131.11;1058408.51;2013-12-01T00:00:00
30774705;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;303;;;28166;715990.71;1059918.90;2013-12-01T00:00:00
30774713;533378;Jevany;;;59315;Jevany;;è.p.;346;;;28166;717872.42;1059099.30;2013-12-01T00:00:00
30774721;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;302;;;28166;717594.88;1059560.75;2013-12-01T00:00:00
30774730;533378;Jevany;;;59315;Jevany;Zahradní;è.ev.;304;;;28166;716207.00;1060105.00;2013-12-01T00:00:00
30774748;533378;Jevany;;;59315;Jevany;Lesní;è.ev.;305;;;28166;718333.09;1058233.13;2013-12-01T00:00:00
30774756;533378;Jevany;;;59315;Jevany;Penèická;è.ev.;306;;;28166;716813.97;1059743.30;2013-12-01T00:00:00
31237274;533378;Jevany;;;59315;Jevany;Rekreaèní;è.p.;249;;;28166;716603.31;1059700.88;2013-12-01T00:00:00
31237282;533378;Jevany;;;59315;Jevany;V Zátiší;è.p.;280;;;28166;717894.13;1058715.25;2013-12-01T00:00:00
31237291;533378;Jevany;;;59315;Jevany;Sportovní;è.p.;284;;;28166;;;2011-07-01T00:00:00
31237304;533378;Jevany;;;59315;Jevany;Sportovní;è.p.;290;;;28166;717188.43;1059449.07;2013-12-01T00:00:00
31237312;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;316;;;28166;;;2011-07-01T00:00:00
31237321;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;317;;;28166;717213.11;1059445.39;2013-12-01T00:00:00
31237339;533378;Jevany;;;59315;Jevany;Drustevní;è.ev.;103;;;28166;717376.54;1059191.24;2013-12-01T00:00:00
31237347;533378;Jevany;;;59315;Jevany;Praská;è.ev.;283;;;28166;718373.00;1058342.25;2013-12-01T00:00:00
31237355;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;284;;;28166;717711.19;1059469.65;2013-12-01T00:00:00
31237363;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;285;;;28166;717712.14;1059482.62;2013-12-01T00:00:00
31237371;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;286;;;28166;717658.61;1059522.83;2013-12-01T00:00:00
31237380;533378;Jevany;;;59315;Jevany;Penèická;è.ev.;288;;;28166;716831.28;1059735.80;2013-12-01T00:00:00
31237398;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;289;;;28166;717539.21;1059476.19;2013-12-01T00:00:00
40046176;533378;Jevany;;;59315;Jevany;;è.ev.;5221;;;28166;;;2013-02-15T00:00:00
40046184;533378;Jevany;;;59315;Jevany;;è.ev.;5238;;;28166;;;2013-02-15T00:00:00
40046192;533378;Jevany;;;59315;Jevany;;è.ev.;5245;;;28166;;;2013-02-15T00:00:00
40046206;533378;Jevany;;;59315;Jevany;;è.ev.;5248;;;28166;;;2013-02-15T00:00:00
40046214;533378;Jevany;;;59315;Jevany;;è.ev.;5255;;;28166;;;2013-02-15T00:00:00
40046222;533378;Jevany;;;59315;Jevany;;è.ev.;5258;;;28166;;;2013-02-15T00:00:00
40046231;533378;Jevany;;;59315;Jevany;;è.ev.;5265;;;28166;;;2013-02-15T00:00:00
40046249;533378;Jevany;;;59315;Jevany;;è.ev.;5270;;;28166;;;2013-02-15T00:00:00
40046257;533378;Jevany;;;59315;Jevany;;è.ev.;5271;;;28166;;;2013-02-15T00:00:00
40046265;533378;Jevany;;;59315;Jevany;;è.ev.;5278;;;28166;;;2013-02-15T00:00:00
40046273;533378;Jevany;;;59315;Jevany;;è.ev.;5280;;;28166;;;2013-02-15T00:00:00
40046290;533378;Jevany;;;59315;Jevany;;è.ev.;5289;;;28166;;;2013-02-15T00:00:00
40506711;533378;Jevany;;;59315;Jevany;U Vodárny;è.p.;369;;;28166;;;2012-01-25T00:00:00
41389221;533378;Jevany;;;59315;Jevany;Praská;è.p.;383;;;28166;717954.86;1058976.02;2015-04-27T00:00:00
41427637;533378;Jevany;;;59315;Jevany;V Zátiší;è.p.;377;;;28166;717788.80;1059009.82;2013-12-01T00:00:00
41500784;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;274;;;28166;716178.69;1060112.12;2015-07-20T00:00:00
41502825;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;375;;;28166;;;2012-11-21T00:00:00
41714016;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;360;;;28166;;;2013-01-07T00:00:00
41888219;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;350;;;28166;;;2013-02-08T00:00:00
42003695;533378;Jevany;;;59315;Jevany;Fantova;è.p.;387;;;28166;716063.63;1060006.00;2013-12-01T00:00:00
