Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26807131;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;275;;;26204;757419.22;1069992.53;2013-12-04T00:00:00
26807149;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;277;;;26204;757381.91;1069952.25;2013-12-04T00:00:00
26807157;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Høištì;è.p.;281;;;26204;757303.00;1069896.00;2013-12-04T00:00:00
26807165;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;303;;;26204;756896.94;1068584.67;2013-12-04T00:00:00
26807173;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;306;;;26204;756822.00;1068534.00;2013-12-04T00:00:00
26807181;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;307;;;26204;756806.00;1068543.00;2013-12-04T00:00:00
26807190;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;309;;;26204;756774.00;1068559.00;2013-12-04T00:00:00
26807203;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;310;;;26204;756763.00;1068543.00;2013-12-04T00:00:00
26807211;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;312;;;26204;756742.83;1068583.60;2013-12-04T00:00:00
26807220;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;317;;;26204;756854.00;1068611.00;2013-12-04T00:00:00
26807238;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;318;;;26204;756886.24;1068615.19;2013-12-04T00:00:00
26807246;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;319;;;26204;756878.54;1068645.24;2013-12-04T00:00:00
26807254;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;320;;;26204;756843.00;1068666.00;2013-12-04T00:00:00
26807262;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;322;;;26204;756866.00;1068682.00;2013-12-04T00:00:00
26807271;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;325;;;26204;756838.00;1068439.00;2013-12-04T00:00:00
26807289;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;330;;;26204;756773.72;1068417.65;2013-12-04T00:00:00
26807297;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;334;;;26204;756713.00;1068441.00;2013-12-04T00:00:00
26807301;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;335;;;26204;756709.35;1068422.38;2013-12-04T00:00:00
26807319;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;336;;;26204;756748.00;1068390.00;2013-12-04T00:00:00
26807327;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;338;;;26204;756688.00;1068394.00;2013-12-04T00:00:00
26807335;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;344;;;26204;756639.00;1068398.00;2013-12-04T00:00:00
26807343;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;346;;;26204;756630.00;1068401.00;2013-12-04T00:00:00
26807351;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Zahoøanská;è.p.;361;;;26204;756659.22;1068435.55;2013-12-04T00:00:00
26807360;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Pahorkem;è.p.;372;;;26204;757502.50;1069983.85;2013-12-04T00:00:00
26807378;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;390;;;26204;757293.70;1069823.64;2013-12-04T00:00:00
26807386;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Høištì;è.p.;392;;;26204;757334.45;1069834.54;2013-12-04T00:00:00
26807394;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Pahorkem;è.p.;401;;;26204;757523.53;1069948.02;2013-12-04T00:00:00
26807408;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;189;;;26204;758600.00;1068639.00;2013-12-04T00:00:00
26807416;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;190;;;26204;758587.00;1068681.00;2013-12-04T00:00:00
26807424;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Borovém;è.ev.;228;;;26204;758540.00;1069036.00;2013-12-04T00:00:00
26807432;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;252;;;26204;759027.00;1069773.00;2013-12-04T00:00:00
26807441;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;253;;;26204;758903.00;1069790.00;2013-12-04T00:00:00
26807459;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krajní;è.ev.;316;;;26204;758757.00;1069797.00;2013-12-04T00:00:00
26807467;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;328;;;26204;758471.00;1068549.00;2013-12-04T00:00:00
26807475;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;332;;;26204;758960.12;1071299.10;2013-12-04T00:00:00
26807483;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Porostliny;è.ev.;333;;;26204;757884.00;1068633.00;2013-12-04T00:00:00
27058042;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mníšecká;è.p.;367;;;26204;756858.00;1069155.00;2013-12-04T00:00:00
27234363;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;289;;;26204;757114.41;1070265.35;2013-12-04T00:00:00
27234371;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;293;;;26204;757107.42;1070233.38;2013-12-04T00:00:00
27234380;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;247;;;26204;757009.70;1070253.06;2013-12-04T00:00:00
27234487;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;252;;;26204;757406.01;1070022.66;2013-12-04T00:00:00
27253481;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;403;;;26204;757559.38;1069978.62;2013-12-04T00:00:00
27262065;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;264;;;26204;756877.74;1069442.51;2013-12-04T00:00:00
27265501;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Høištì;è.p.;380;;;26204;757337.75;1069886.70;2013-12-04T00:00:00
27284735;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Malostranská;è.p.;413;;;26204;757299.07;1068952.17;2013-12-04T00:00:00
27284948;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;265;;;26204;756895.82;1069350.60;2013-12-04T00:00:00
27285022;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;402;;;26204;757540.48;1069972.82;2013-12-04T00:00:00
27314251;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.p.;255;;;26204;759167.37;1069865.33;2013-12-04T00:00:00
27317579;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;188;;;26204;758499.00;1068569.70;2013-12-04T00:00:00
27317587;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;333;;;26204;756724.63;1068458.23;2013-12-04T00:00:00
27327523;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;382;;;26204;757301.52;1069857.91;2013-12-04T00:00:00
27351262;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krátká;è.p.;258;;;26204;757216.38;1070225.92;2013-12-04T00:00:00
27405168;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;279;;;26204;757340.15;1069927.70;2013-12-04T00:00:00
27426874;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;272;;;26204;757484.79;1070021.61;2013-12-04T00:00:00
27452581;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mníšecká;è.p.;366;;;26204;756932.00;1068526.00;2013-12-04T00:00:00
27452590;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Borovém;è.ev.;175;;;26204;758756.00;1068947.00;2013-12-04T00:00:00
27452603;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;324;;;26204;758960.56;1071309.63;2013-12-04T00:00:00
27470750;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;377;;;26204;757399.61;1069921.20;2013-12-04T00:00:00
27501574;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krátká;è.p.;296;;;26204;757149.30;1070196.71;2013-12-04T00:00:00
27506789;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krátká;è.p.;256;;;26204;757190.59;1070212.80;2013-12-04T00:00:00
27518990;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;76;;;26204;757061.30;1069930.30;2013-12-04T00:00:00
27519007;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;391;;;26204;757314.81;1069836.45;2013-12-04T00:00:00
27575128;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;276;;;26204;757397.53;1069980.13;2013-12-04T00:00:00
27586472;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;337;;;26204;756733.10;1068361.50;2013-12-04T00:00:00
27639878;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;399;;;26204;757481.18;1069922.48;2013-12-04T00:00:00
27639886;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;395;;;26204;757392.41;1069883.30;2013-12-04T00:00:00
27671607;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;387;;;26204;757231.38;1069789.42;2013-12-04T00:00:00
27750086;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krátká;è.p.;250;;;26204;757164.88;1070159.33;2013-12-04T00:00:00
27760405;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;299;;;26204;757097.16;1070262.08;2013-12-04T00:00:00
27792528;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;274;;;26204;757437.28;1070004.04;2013-12-04T00:00:00
27815030;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;385;;;26204;757243.57;1069827.94;2013-12-04T00:00:00
27919862;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;278;;;26204;757357.75;1069953.44;2013-12-04T00:00:00
27940624;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;420;;;26204;756804.95;1069390.51;2013-12-04T00:00:00
27962601;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;384;;;26204;757268.00;1069840.00;2013-12-04T00:00:00
28005252;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Høištì;è.p.;393;;;26204;757363.97;1069845.99;2013-12-04T00:00:00
28032721;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;297;;;26204;757072.57;1070249.98;2013-12-04T00:00:00
28032730;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;263;;;26204;756860.16;1069332.25;2013-12-04T00:00:00
28054270;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;284;;;26204;757243.00;1069872.00;2013-12-04T00:00:00
28054288;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;422;;;26204;757203.25;1069784.08;2013-12-04T00:00:00
28080912;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;302;;;26204;756914.15;1068540.37;2013-12-04T00:00:00
28090799;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mezi Ploty;è.p.;417;;;26204;757173.00;1069606.00;2013-12-04T00:00:00
28157672;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;410;;;26204;757319.00;1070317.00;2013-12-04T00:00:00
28157699;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;261;;;26204;756872.00;1069417.00;2013-12-04T00:00:00
28196261;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krátká;è.p.;411;;;26204;757212.00;1070184.00;2013-12-04T00:00:00
28206738;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;383;;;26204;757282.33;1069851.16;2013-12-04T00:00:00
28245521;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sportovní;è.p.;398;;;26204;757462.23;1069917.09;2014-04-14T00:00:00
28311965;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;421;;;26204;757348.35;1070322.68;2013-12-04T00:00:00
28311973;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;174;;;26204;759096.36;1069825.85;2013-12-04T00:00:00
28365658;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mezi Ploty;è.p.;415;;;26204;757141.21;1069622.33;2014-04-14T00:00:00
28389026;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pùlkruhová;è.p.;447;;;26204;756252.64;1068280.80;2014-04-14T00:00:00
28474007;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krátká;è.p.;251;;;26204;757129.34;1070139.80;2014-04-14T00:00:00
30841372;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mníšecká;è.p.;1;;;26204;756862.88;1069205.75;2013-12-04T00:00:00
31271235;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;292;;;26204;758807.98;1070016.32;2014-05-19T00:00:00
31271243;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;293;;;26204;758796.88;1070052.76;2014-04-14T00:00:00
40255476;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mezi Ploty;è.p.;419;;;26204;757203.11;1069590.28;2014-04-14T00:00:00
40339157;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;270;;;26204;757531.31;1070036.39;2013-12-04T00:00:00
40340155;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;396;;;26204;757418.88;1069881.97;2014-04-14T00:00:00
40342263;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;389;;;26204;757278.46;1069813.66;2014-04-14T00:00:00
40342662;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;23;;;26204;757023.52;1069343.56;2014-04-14T00:00:00
40342697;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;332;;;26204;756738.38;1068478.72;2014-04-14T00:00:00
40342883;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Svìtlá;è.p.;565;;;26204;756459.05;1068523.39;2014-04-14T00:00:00
40374602;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vyhlídka;è.p.;576;;;26204;756351.67;1068538.25;2014-04-15T00:00:00
40443400;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;397;;;26204;757435.66;1069889.48;2013-12-04T00:00:00
40602290;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;613;;;26204;756495.84;1068409.96;2013-12-04T00:00:00
41191005;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;343;;;26204;756645.15;1068359.57;2013-12-04T00:00:00
41227107;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;612;;;26204;756486.87;1068411.28;2013-12-04T00:00:00
41283317;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Svìtlá;è.p.;581;;;26204;756371.23;1068489.09;2013-12-04T00:00:00
41707095;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;235;;;26204;756953.65;1069397.10;2013-12-04T00:00:00
42140714;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pùlkruhová;è.p.;448;;;26204;756260.62;1068265.51;2013-12-04T00:00:00
42198119;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Pleše;è.p.;468;;;26204;756244.35;1068378.62;2013-12-04T00:00:00
42302340;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.p.;425;;;26204;758807.38;1069700.14;2013-12-04T00:00:00
42315093;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;339;;;26204;756711.67;1068329.57;2013-12-04T00:00:00
42402808;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;386;;;26204;757221.76;1069819.06;2013-12-04T00:00:00
42438136;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;617;;;26204;756547.62;1068393.23;2013-12-04T00:00:00
42438772;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;616;;;26204;756539.86;1068396.63;2013-12-04T00:00:00
42780179;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;292;;;26204;757068.21;1070213.83;2013-12-04T00:00:00
71187421;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;371;;;26204;757525.61;1069990.94;2014-01-27T00:00:00
72425164;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùchozí;è.ev.;198;;;26204;758776.13;1069723.77;2014-03-19T00:00:00
72425725;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;K Otoèce;è.p.;624;;;26204;756513.14;1068292.92;2014-03-19T00:00:00
72758490;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;329;;;26204;756807.78;1068669.61;2014-06-12T00:00:00
72758538;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Svìtlá;è.p.;461;;;26204;756344.63;1068392.62;2014-06-12T00:00:00
72827696;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pùlkruhová;è.p.;444;;;26204;756286.98;1068277.23;2014-06-19T00:00:00
72860634;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;259;;;26204;757209.45;1070246.37;2014-07-02T00:00:00
72884428;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Mezi Ploty;è.p.;414;;;26204;757125.07;1069624.75;2014-07-10T00:00:00
72892579;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;113;;;26204;758861.46;1069733.31;2014-07-15T00:00:00
72992883;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;400;;;26204;757498.23;1069936.51;2014-08-20T00:00:00
73064050;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;409;;;26204;757283.72;1070317.90;2014-09-18T00:00:00
73241113;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;374;;;26204;757462.80;1069958.98;2014-12-02T00:00:00
73241326;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;271;;;26204;757506.44;1070027.05;2014-12-02T00:00:00
73268267;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;244;;;26204;757026.38;1070236.43;2014-12-12T00:00:00
73316695;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pùlkruhová;è.p.;453;;;26204;756369.16;1068272.40;2015-01-05T00:00:00
73365564;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Kaplièky;è.p.;412;;;26204;756959.78;1069328.97;2015-01-21T00:00:00
73366315;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;K Otoèce;è.p.;623;;;26204;756519.23;1068315.62;2015-01-22T00:00:00
73378844;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pùlkruhová;è.p.;441;;;26204;756355.26;1068301.89;2015-01-27T00:00:00
73449334;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Senešnická;è.p.;457;;;26204;756349.00;1068333.17;2015-02-19T00:00:00
73601560;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;257;;;26204;757177.43;1070238.35;2015-04-17T00:00:00
73711802;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Masarykova tøída;è.p.;426;;;26204;757143.09;1069682.37;2015-07-13T00:00:00
73750263;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Za Poštou;è.p.;429;;;26204;757003.37;1069860.99;2015-06-04T00:00:00
73819212;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;K Otoèce;è.p.;620;;;26204;756513.72;1068358.38;2015-06-25T00:00:00
73850098;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.p.;428;;;26204;759003.18;1069714.04;2015-07-08T00:00:00
73903523;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Svìtlá;è.p.;462;;;26204;756352.79;1068419.45;2015-07-24T00:00:00
74397371;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Senešnická;è.p.;463;;;26204;756310.22;1068332.04;2015-12-21T00:00:00
74399209;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Malostranská;è.p.;249;;;26204;757228.99;1069037.63;2015-12-21T00:00:00
74487353;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vilová;è.p.;602;;;26204;756574.53;1068475.82;2016-01-20T00:00:00
74550322;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Øadová;è.p.;549;;;26204;756679.69;1068664.21;2016-02-08T00:00:00
74876287;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;288;;;26204;757130.60;1070269.73;2016-04-12T00:00:00
74914669;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;K Otoèce;è.p.;622;;;26204;756525.73;1068335.10;2016-04-22T00:00:00
75266458;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Senešnická;è.p.;440;;;26204;756309.61;1068309.70;2016-08-12T00:00:00
75423707;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vilová;è.p.;603;;;26204;756564.12;1068479.81;2016-10-14T00:00:00
75431050;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;604;;;26204;756592.29;1068417.67;2016-10-17T00:00:00
75461692;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;500;;;26204;756722.72;1068759.90;2016-10-25T00:00:00
75541289;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;618;;;26204;756568.52;1068389.87;2016-11-16T00:00:00
75563088;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vilová;è.p.;531;;;26204;756590.28;1068503.41;2016-11-23T00:00:00
75692678;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Aleji;è.p.;562;;;26204;756423.50;1068557.56;2017-01-04T00:00:00
